"course_id","subject","course_title","level","content_duration","published_timestamp"
"743674","Musical Instruments","Piano With Willie: Blues n' Boogie Vol. 2","Intermediate Level","2.5","2016-04-13T05:37:37Z"
"71912","Musical Instruments","Have Fun with Beginner Blues Piano","All Levels","2.5","2013-08-05T16:46:21Z"
"1186514","Musical Instruments","Learn to Play Harp: Beginners Course","Beginner Level","0.68333333333333","2017-04-28T17:08:37Z"
"1104494","Musical Instruments","Instant Harmonica - play this classic 8 bar blues tune!","All Levels","1","2017-04-23T10:53:00Z"
"764534","Musical Instruments","Guitar Lessons - Learning The Neck - Fretboard Mastery","All Levels","6","2016-02-16T20:37:03Z"
"808292","Musical Instruments","Take your double bass drum technique to the next level","Intermediate Level","5.5","2016-05-16T00:27:34Z"
"630734","Musical Instruments","How To Play The Cajon: For Beginners","All Levels","1.5","2015-12-18T19:52:45Z"
"757284","Musical Instruments","Slide Guitar- Slide Soloing Essentials","All Levels","3","2016-02-11T07:51:59Z"
"356060","Musical Instruments","Learn Piano #8:  Use Augmented Chord Sub & Whole Tone Scales","All Levels","1","2016-02-23T16:46:28Z"
"1045886","Musical Instruments","Learn Acoustic Guitar for Worship","Beginner Level","2","2017-01-23T15:32:41Z"
"939668","Musical Instruments","Learn 3 - All Time A R Rahman Hits on Carnatic Flute!","Intermediate Level","2.5","2016-12-13T22:38:05Z"
"873386","Musical Instruments","Guitar Lessons: The Essential Beginner & Intermediate Course","All Levels","2","2016-06-10T18:18:36Z"
"933818","Musical Instruments","Instant Harmonica - play the groovy Irish Washerwoman now!","Beginner Level","1","2017-01-24T23:11:26Z"
"624118","Musical Instruments","Music Fundamentals: Learn Beatmaking with Pen Tapping","All Levels","2","2015-11-13T22:12:07Z"
"149716","Musical Instruments","Learn to Play Fernando Sor's 'Study in B minor"",https://www.udemy.com/study-in-b-minor/,true,115,1403,5,9,Intermediate Level,43 mins,2014-01-27T20:58:16Z
398746,Piano: The Chord Based System - Learn To Play As The Pros Do""","All Levels","2","2015-02-09T23:14:03Z"
"585946","Musical Instruments","Beginner Guitar Lessons by Paul Gronow","All Levels","3.5","2016-03-02T17:16:23Z"
"876396","Musical Instruments","Guitar Fretboard Secrets","Intermediate Level","2","2016-12-01T00:20:53Z"
"263818","Musical Instruments","Learn to Play French Horn: Beginner to Pro Made the Easy Way","Beginner Level","8","2014-10-29T19:43:24Z"
"759972","Musical Instruments","150 Rock Guitar Licks You MUST Know","All Levels","4.5","2016-02-19T17:24:14Z"
"893056","Musical Instruments","Didgeridoo - from zero to HERO! Part One - beginning","Beginner Level","3","2016-07-02T14:47:33Z"
"326428","Musical Instruments","Learn Piano Scales: Play any song in any key! Like Pro's do","Beginner Level","2.5","2014-10-29T09:56:10Z"
"769518","Musical Instruments","Instant Harmonica - play the groovy Valens La Bamba now!","Beginner Level","0.73333333333333","2016-02-22T22:28:12Z"
"806638","Musical Instruments","Blues Master - Beginner's Techniques Piano Course","All Levels","1.5","2016-03-29T00:12:41Z"
"467408","Musical Instruments","How to play Djembe, Drums & Rhythm. Level 2","Intermediate Level","2","2015-07-23T18:48:24Z"
"567558","Musical Instruments","Instant Harmonica - play Amazing Grace with grace and ease!","Beginner Level","1","2015-08-01T00:00:56Z"
"854696","Musical Instruments","Instant Harmonica - play Amazing Grace + Ode to Joy now!","All Levels","1.5","2016-06-17T07:57:27Z"
"1182624","Musical Instruments","Play Thousands of Songs On The Guitar | Cheater Chords","Beginner Level","1","2017-04-19T16:26:09Z"
"27681","Musical Instruments","Piano Improvisation from Day One","All Levels","3","2013-03-01T07:39:22Z"
"412970","Musical Instruments","Classical Guitar Essentials - The Basics Part 1","Beginner Level","4.5","2016-05-04T15:09:40Z"
"344234","Musical Instruments","Learn Piano #7- Learn Chromatic Chords & Chromatic Scale Run","All Levels","2","2016-02-01T20:19:24Z"
"692812","Musical Instruments","Play all major scales by ear - no notation required!","Beginner Level","3.5","2015-12-15T18:53:43Z"
"933666","Musical Instruments","How to play in a local Irish music session with confidence","All Levels","1","2016-08-18T21:30:16Z"
"645202","Musical Instruments","The Total Beginner's Guitar Course","Beginner Level","1.5","2016-03-24T15:04:30Z"
"65033","Musical Instruments","Virtual Piano Lessons - A New Way To Learn Piano","All Levels","1","2013-07-21T23:31:31Z"
"550842","Musical Instruments","16 Guitar Chords to Jam With - (Beginner - Intermediate)","Beginner Level","1","2015-07-10T19:53:56Z"
"19421","Musical Instruments","Free Beginner Electric Guitar Lessons","Beginner Level","4.5","2012-06-15T17:00:33Z"
"897162","Musical Instruments","101 Awesome Rockabilly Guitar Licks","Intermediate Level","2.5","2016-08-10T20:58:18Z"
"955914","Musical Instruments","A beginner`s guide to fingerpicking and strumming guitar'","Beginner Level","2","2016-09-13T21:51:59Z"
"1158690","Musical Instruments","Instant Harmonica - Basic 12 Bar Blues course, easy and fun!","Beginner Level","1","2017-03-29T00:36:48Z"
"551170","Musical Instruments","Your First Course on Piano","Beginner Level","4","2015-07-16T17:07:49Z"
"198690","Musical Instruments","Acoustic Guitar Basics","Beginner Level","2","2014-08-07T20:32:27Z"
"657518","Musical Instruments","Cracking the Violin Code!","All Levels","5.5","2015-11-17T21:30:46Z"
"708696","Musical Instruments","Instant Bodhran - part one; learn the basics of drumming now","Beginner Level","1","2016-01-12T20:59:18Z"
"1007396","Musical Instruments","Play The Piano By Ear | Master Class, Learn By Doing","All Levels","2.5","2016-11-12T15:05:19Z"
"505126","Musical Instruments","Discover Classical Guitar Level 2   ","Intermediate Level","11.5","2015-09-01T17:47:10Z"
"574428","Musical Instruments","Fingerpicking Classics - Great songs played fingerstyle!","All Levels","2","2015-08-07T22:08:40Z"
"602450","Musical Instruments","6 Must Know Tricks to Successful Solos","All Levels","4","2015-09-28T22:00:17Z"
"895244","Musical Instruments","CAGED System for Guitar (Guitar Lessons from Lutz Academy)","All Levels","1.5","2016-07-25T17:08:52Z"
"342398","Musical Instruments","Learn the Violin - No Music Experience Necessary!","Beginner Level","3","2015-09-02T18:48:15Z"
"552700","Musical Instruments","Your Second Course on Piano: Two Handed Playing","Beginner Level","5","2015-10-26T20:04:21Z"
"175278","Musical Instruments","How to Design Your Own Guitar","All Levels","5","2014-06-25T21:27:25Z"
"101496","Musical Instruments","How To Play Blues Guitar - Broonzy & McGhee Blues Lessons","Intermediate Level","1.5","2013-11-23T12:27:56Z"
"365292","Musical Instruments","Play Sonny Terry style on Harmonica and dazzle your friends!","All Levels","5.5","2014-12-18T20:57:56Z"
"42251","Musical Instruments","Blues and Advanced Guitar Lessons","All Levels","7.5","2013-06-10T16:25:30Z"
"446478","Musical Instruments","Learn basics of South Indian Carnatic Flute Step by Step ","Beginner Level","4","2015-04-15T16:33:43Z"
"132570","Musical Instruments","Basic Piano Hymn Playing","Beginner Level","1.5","2013-12-12T07:09:21Z"
"288942","Musical Instruments","#1 Piano Hand Coordination: Play 10th Ballad in Eb Key songs","All Levels","1.5","2014-09-18T05:07:05Z"
"1105794","Musical Instruments","Piano Music Theory (Back To Basics) by JFilt","Beginner Level","0.5","2017-02-13T23:03:35Z"
"515256","Musical Instruments","Guitar - 12  Strumming Patterns You Must Know For Guitar","Beginner Level","1","2015-07-06T23:16:45Z"
"956102","Musical Instruments","Guitar Lessons for complete beginners - super simple and fun","Beginner Level","0.66666666666667","2016-09-12T17:49:04Z"
"902476","Musical Instruments","CAGED Pentatonic System for Guitar - Level 3","All Levels","1.5","2016-09-28T03:04:52Z"
"1051856","Musical Instruments","Classical Guitar Essentials - The Basics Part 2","Intermediate Level","4.5","2017-03-03T22:16:24Z"
"583752","Musical Instruments","Introduction to Piano - By PGN Piano!","Beginner Level","0.66666666666667","2015-08-16T20:38:49Z"
"521072","Musical Instruments","Keyboard Instruments - Read Sheet Music for Piano Fast!","Beginner Level","1.5","2015-07-01T21:34:49Z"
"749686","Musical Instruments","How to Play the Guitar: Your 30-Day Guide to Learn Guitar","Beginner Level","6","2016-02-02T19:37:04Z"
"1010274","Musical Instruments","Drumming Accelerator: How To Get The Best Start Possible","Beginner Level","1.5","2017-04-18T16:33:28Z"
"998100","Musical Instruments","Play Piano 4: Improvise on popular song Yesterday chords","All Levels","1.5","2016-10-30T20:20:10Z"
"1033670","Musical Instruments","Beginner's Guitar Lessons - Crash Course for Busy Adults","Beginner Level","2","2017-05-02T05:12:51Z"
"1266892","Musical Instruments","Getting Started with the Guitar in 5 Days","Beginner Level","1.5","2017-07-03T20:21:23Z"
"762374","Musical Instruments","Guitar Lessons - String Bending And Vibrato Essentials","All Levels","1","2016-02-15T17:04:24Z"
"743634","Musical Instruments","Piano With Willie: Blues n' Boogie Vol. 1","Intermediate Level","2.5","2016-04-13T05:27:23Z"
"663810","Musical Instruments","Piano Runs & Fills #4: C6 Rolling Waves & Waterfall Runs","All Levels","1","2015-11-10T20:59:52Z"
"475914","Musical Instruments","Chugging - it don't mean a thing if it ain't got that swing!","All Levels","2.5","2015-04-20T18:28:10Z"
"831294","Musical Instruments","Make Your Own Ukulele","All Levels","4.5","2016-08-29T18:53:27Z"
"364716","Musical Instruments","Beginner Violin 101: Care, Maintenance, and the Right Gear","All Levels","4","2015-03-03T00:09:19Z"
"1105904","Musical Instruments","Learn How To Play 25 Classic Hip Hop Songs","All Levels","2.5","2017-02-13T23:03:20Z"
"242382","Musical Instruments","Learn Beethoven's Fur Elise on Piano","All Levels","0.48333333333333","2014-06-13T00:34:26Z"
"783778","Musical Instruments","Play Violin and Fiddle for beginners - it's fun  - Course 1","Beginner Level","1","2016-03-18T00:49:32Z"
"773016","Musical Instruments","Piano With Willie Building Technique with Scales Vol. 1","All Levels","1.5","2016-04-13T06:26:47Z"
"672894","Musical Instruments","Christmas Piano Songs For The Very Beginner Vol. I","Beginner Level","1.5","2015-11-22T23:56:07Z"
"1132694","Musical Instruments","Introduction to Gypsy Jazz Guitar","All Levels","2.5","2017-05-14T14:30:46Z"
"311530","Musical Instruments","Learn How to Play Blues, Rock, & Boogie Woogie Piano Today","All Levels","0.65","2014-10-08T22:07:46Z"
"1236562","Musical Instruments","The Piano Chord Ladder | Learn to Play Thousands of Songs","All Levels","1","2017-05-31T20:30:26Z"
"1000966","Musical Instruments","Play Piano 5: Improvise on Misty Eb Key Runs & 2-5 Chords","Expert Level","1.5","2016-11-03T16:46:58Z"
"782430","Musical Instruments","Playing Piano: Scales and Arpeggios Vol.I : Major keys","Beginner Level","1","2016-03-31T18:31:08Z"
"777650","Musical Instruments","Drumming for Beginners - Simple Way To Learn How To Drum","Beginner Level","2","2016-03-02T18:06:21Z"
"138228","Musical Instruments","Get great playing HARMONICA - a fun new leisure time hobby !","All Levels","2","2014-02-12T17:15:13Z"
"1034414","Musical Instruments","Fingerstyle Guitar Mastery: 3 Techniques You Need To Know","All Levels","0.56666666666667","2016-12-13T16:13:47Z"
"996888","Musical Instruments","Play Piano 3: Improvise Chords to Enchanted Evening by Ear","All Levels","1.5","2016-10-30T16:33:51Z"
"1191750","Musical Instruments","Jazz Guitar Tips, Tricks and Licks","Intermediate Level","2","2017-05-01T02:32:12Z"
"793234","Musical Instruments","Piano From Zero To Pro - Beginner Essentials To The Piano","Beginner Level","3.5","2016-03-16T15:28:29Z"
"372416","Musical Instruments","Piano: Learn 48 chords in 1 hour,  and always remember how","Beginner Level","1.5","2014-12-28T22:17:41Z"
"665278","Musical Instruments","Walking Bass - Quick Start Guide","All Levels","1","2015-12-10T22:33:58Z"
"1170198","Musical Instruments","Beginner Guitar Lessons: Learn To Play Guitar Today (WAVE 1)","Beginner Level","10","2017-05-01T19:01:49Z"
"1002272","Musical Instruments","Blues Bass - Quick Start Guide","All Levels","1.5","2016-11-24T22:40:05Z"
"213532","Musical Instruments","How to speak Pianish (beginner level)","Beginner Level","1","2014-08-25T13:52:11Z"
"64585","Musical Instruments","Gospel Piano Essentials","Intermediate Level","11.5","2013-07-11T23:06:29Z"
"1013762","Musical Instruments","Instant Harmonica - play Leonard Cohen's Hallelujah now!","All Levels","1.5","2016-11-20T22:46:31Z"
"315576","Musical Instruments","Guitar Crash Course (No Experience Necessary)","Beginner Level","1","2015-01-22T03:23:59Z"
"812914","Musical Instruments","Beginner Guitar Lessons - Your Complete Foundation Course","Beginner Level","18.5","2016-04-11T23:01:29Z"
"660690","Musical Instruments","Piano Building Blocks: Learn the 24 Most Common Chords","Beginner Level","1.5","2016-03-07T20:53:38Z"
"347104","Musical Instruments","Learn to Play the Oboe: Beginner to Pro in Under Four Hours","Beginner Level","5","2015-01-01T01:25:25Z"
"638204","Musical Instruments","Playing Piano By Ear: Complete Guide for Aspiring Musicians","All Levels","4.5","2015-11-20T23:32:08Z"
"519694","Musical Instruments","Discover the fun of Spoon playing, a beginners course","All Levels","1","2015-06-25T22:54:11Z"
"647336","Musical Instruments","Country Guitar Fundamentals","Intermediate Level","1.5","2016-12-23T22:52:59Z"
"464844","Musical Instruments","Discover Classical Guitar Level 1","Beginner Level","1.5","2015-06-21T20:31:22Z"
"824044","Musical Instruments","PI-101 Top 10 Classical Piano Pieces for Beginners","Beginner Level","1","2016-05-30T21:02:20Z"
"409818","Musical Instruments","Get started playing blues harmonica","Beginner Level","0.61666666666667","2015-03-30T22:01:08Z"
"755198","Musical Instruments","Rockabilly Guitar For Beginners","Beginner Level","2","2016-02-21T15:14:52Z"
"552650","Musical Instruments","Beginner Piano","Beginner Level","4","2015-08-05T00:29:09Z"
"710420","Musical Instruments","Step by Step Tabla Course- Indian Drums","Beginner Level","1","2016-01-18T18:17:05Z"
"1000988","Musical Instruments","Play Piano 6 -Improvise on The Way We Were with Power Chords","All Levels","1.5","2016-11-03T16:59:45Z"
"384928","Musical Instruments","101 Blues riffs - learn how the harmonica superstars do it","Intermediate Level","6.5","2015-01-04T21:14:31Z"
"392958","Musical Instruments","Learn To Play The Drums","All Levels","8.5","2015-05-28T16:46:33Z"
"515260","Musical Instruments","Guitar: Master The Guitar Fretboard In 6 Easy Steps","Beginner Level","1","2015-10-12T18:25:15Z"
"555340","Musical Instruments","Play Piano in 30 Days! - Start Playing NOW!","Beginner Level","3","2015-07-26T18:08:47Z"
"603902","Musical Instruments","Curso de Didgeridoo nivel principiante","Beginner Level","1","2016-04-11T04:14:05Z"
"217978","Musical Instruments","ブルースギター入門","All Levels","3.5","2014-05-17T04:00:12Z"
"238934","Musical Instruments","Pianoforall - Incredible New Way To Learn Piano & Keyboard","All Levels","30","2014-08-07T06:27:51Z"
"456284","Musical Instruments","The Professional Guitar Masterclass","All Levels","9.5","2015-04-28T17:27:26Z"
"1029440","Musical Instruments","Modern Rock Guitar Techniques","Intermediate Level","3","2016-12-08T16:21:16Z"
"42271","Musical Instruments","Complete Guitar System - Beginner to Advanced","All Levels","34","2013-05-29T15:24:47Z"
"484670","Musical Instruments","Guitar Super System Level 1","Intermediate Level","5","2015-04-29T23:49:34Z"
"967380","Musical Instruments","How to play Piano - Go from a Beginner/Intermediate to a Pro","All Levels","31","2016-10-16T18:25:57Z"
"681692","Musical Instruments","Guitar Super System Level 2","Expert Level","1.5","2015-11-30T21:49:37Z"
"200598","Musical Instruments","LEARN HARMONICA, amaze your friends and have fun - it's easy","All Levels","15.5","2014-04-27T16:25:44Z"
"953152","Musical Instruments","The Complete Piano & Music Theory Beginners Course","All Levels","1.5","2016-09-15T22:49:21Z"
"1132342","Musical Instruments","Ultimate Beginner Guitar Masterclass","Beginner Level","11.5","2017-05-15T23:04:11Z"
"194692","Musical Instruments","Quicklessons Piano Course - Learn to Play Piano by Ear!","All Levels","8.5","2014-04-12T17:29:32Z"
"1119092","Musical Instruments","Learn guitar the Right way! Complete 'KickStarter course""","Beginner Level","9","2017-02-25T00:22:55Z"
"902474","Musical Instruments","CAGED Pentatonic System for Guitar - Level 1","All Levels","1.5","2016-07-28T03:33:36Z"
"920194","Musical Instruments","CAGED Pentatonic System for Guitar - Level 2","All Levels","1.5","2016-08-26T16:15:07Z"
"666322","Musical Instruments","Learn to Play Piano From a Concert Pianist - For Beginners","Beginner Level","1","2015-11-22T18:38:28Z"
"1193886","Musical Instruments","#12 Hand Coordination: Let your Hands dance with Ballad 9","Intermediate Level","1.5","2017-04-26T18:34:57Z"
"647338","Musical Instruments","How To Make Money With A Cover Band","All Levels","3.5","2017-03-30T22:39:31Z"
"1194244","Musical Instruments","How To Play Guitar - For Absolute Beginners","Beginner Level","1","2017-05-01T21:48:41Z"
"658816","Musical Instruments","Learn How to Improvise on Guitar in 30 Days","Beginner Level","6","2016-10-25T20:21:51Z"
"1009802","Musical Instruments","Play Piano 8 - Play Over the Rainbow by Ear & Free Improvise","All Levels","1.5","2016-11-14T19:17:21Z"
"353224","Musical Instruments","The Best Beginner Guitar Course Ever","Beginner Level","1","2014-11-25T16:20:58Z"
"938260","Musical Instruments","Piano For Singer/Songwriters 2: Pop/Rock Rhythm Immersion","All Levels","1.5","2016-08-29T19:12:11Z"
"907966","Musical Instruments","Guitar: Learn 10 CCR Guitar Chord Progressions","Beginner Level","2","2016-08-25T19:22:05Z"
"997470","Musical Instruments","Play Piano 2:  Play 'Love Me Tender By Ear with 2-5 Chords""","All Levels","1.5","2016-10-30T16:24:37Z"
"993134","Musical Instruments","Learn Piano #10 Tritone Chord Substitution with Jazzy Sounds","All Levels","0.63333333333333","2016-10-25T18:48:51Z"
"41884","Musical Instruments","Getting Started with Playing Guitar","Beginner Level","4","2013-05-29T15:28:07Z"
"888698","Musical Instruments","Piano Playing: Reading and Playing Classical Tunes Vol.II","Beginner Level","1.5","2016-06-28T15:36:21Z"
"1119610","Musical Instruments","Harmonica Jamz: The Only Course on Jammin' with Friends","Beginner Level","5","2017-03-21T22:54:24Z"
"476324","Musical Instruments","Guitar - Learn 10 Legendary Chord Progressions for Guitar","Beginner Level","1.5","2015-06-14T19:04:21Z"
"476988","Musical Instruments","Guitar - Blues Guitar for Beginners","Beginner Level","1","2015-05-22T20:01:12Z"
"1159988","Musical Instruments","Electric Guitar for Beginners - RockStarter Level 1","Beginner Level","2.5","2017-03-30T16:37:29Z"
"1034080","Musical Instruments","The Circle of Fifths for Guitarists","Intermediate Level","1.5","2016-12-15T21:57:42Z"
"659918","Musical Instruments","Piano Runs & Fills #2: Play Rolling Cascading Runs for Intro","All Levels","1","2015-11-04T21:02:58Z"
"422546","Musical Instruments","Piano - Circle of 5ths to Play A Song in 12 Keys in 12 Days","All Levels","2.5","2015-02-17T18:46:37Z"
"1116196","Musical Instruments","Essential Theory and Technique for Guitar","Beginner Level","2","2017-02-25T00:24:16Z"
"660460","Musical Instruments","Piano for Complete Beginners: Learn your first song today!","Beginner Level","1","2015-11-10T20:37:08Z"
"1123250","Musical Instruments","Master Class Piano Techniques: Tips To EZ Coordinate 2 Hands","Intermediate Level","2.5","2017-03-09T16:25:04Z"
"1003568","Musical Instruments","Master Class # 11:  Play Piano Techniques Learn Piano 1 to10","All Levels","2","2016-11-07T14:54:19Z"
"1240148","Musical Instruments","Learn all Piano Chords in all Piano Scales with logic","Beginner Level","1","2017-06-04T18:56:32Z"
"1111630","Musical Instruments","Learn to play the piano or keyboard from scratch","Beginner Level","14","2017-05-31T18:38:06Z"
"830568","Musical Instruments","5 Exotic Guitar Scales and How to Use Them Effectively","Intermediate Level","1","2016-08-09T17:21:24Z"
"566678","Musical Instruments","Learn 4 Chords and Play Thousands of Songs!","Beginner Level","1.5","2015-08-17T19:01:04Z"
"1170074","Musical Instruments","#10 Hand Coordination - Transfer Chord Ballad 9 - C & Bb Key","Intermediate Level","1","2017-04-12T19:06:34Z"
"517148","Musical Instruments","Acoustic Fingerstyle Guitar Course: Beginner to Advanced","All Levels","4","2015-08-04T17:40:13Z"
"206088","Musical Instruments","Guitar Chord Mastery!Turn Your Brain Into A Chord Encyclopia","Intermediate Level","28.5","2014-05-19T00:26:06Z"
"995562","Musical Instruments","Play Piano 1 Master Class Intro:  Standards 2-5 Power Chords","All Levels","1","2016-10-29T14:56:51Z"
"59922","Musical Instruments","Best Beginner Guitar Lessons by Sam Lyons","All Levels","2","2013-06-16T17:54:10Z"
"76524","Musical Instruments","A new approach to piano and playing songs for beginners","Beginner Level","1.5","2013-08-11T20:39:24Z"
"971962","Musical Instruments","Learn Guitar: Zero to Guitar Fingerpicking in 30 days","Beginner Level","2.5","2016-12-28T03:33:30Z"
"972704","Musical Instruments","How to play Contemporary Piano","All Levels","0.6","2016-10-04T13:59:25Z"
"993510","Musical Instruments","Piano Technique Exercises Vol.1","All Levels","1","2017-01-25T14:41:57Z"
"1255114","Musical Instruments","Instant Harmonica - Learning the Basic 12 Bar Blues Bassline","All Levels","1","2017-06-16T22:01:09Z"
"1120410","Musical Instruments","#5  Piano Hand Coordination:  Piano Runs in 2 Beats Eb Key","Intermediate Level","0.61666666666667","2017-02-21T23:44:49Z"
"1048188","Musical Instruments","Modern Country Guitar: Technique Booster","Intermediate Level","2.5","2017-01-26T22:37:15Z"
"970880","Musical Instruments","Blues Guitar Lessons for Beginners: Chords, Rhythm and Lead","Beginner Level","3","2016-10-19T03:26:29Z"
"1116700","Musical Instruments","#4 Piano Hand Coordination: Fun Piano Runs in 2 Beats C Key","Intermediate Level","1","2017-02-21T23:48:18Z"
"687248","Musical Instruments","3 step formula for playing guitar by ear","Beginner Level","1.5","2015-12-03T21:26:09Z"
"1052180","Musical Instruments","How to play 'Electric Guitar"",https://www.udemy.com/electric-guitar-beginners-method/,true,50,1105,5,20,Beginner Level,2 hours,2016-12-29T00:24:06Z
42038,Learn Piano Today: How to Play Piano Course in Quick Lessons""","All Levels","5","2013-06-27T21:55:17Z"
"501412","Musical Instruments","Play Piano by Ear Today! SuperCourse","All Levels","5.5","2016-01-05T22:39:04Z"
"1032864","Musical Instruments","Learn to Read & Write Music to play Piano & more instruments","All Levels","10.5","2016-12-27T19:52:54Z"
"574974","Musical Instruments","The Complete Piano Course - Master The Piano","All Levels","23","2015-08-20T21:25:34Z"
"1229488","Musical Instruments","Learn to play your favorite guitar songs by ear","All Levels","1.5","2017-05-27T00:12:52Z"
"658276","Musical Instruments","Piano for Singer/Songwriters | Write Songs and Perform Live!","Beginner Level","3","2015-11-12T01:10:55Z"
"1041176","Musical Instruments","Fun Beginner Ukulele Course","Beginner Level","1.5","2016-12-21T00:56:03Z"
"26956","Musical Instruments","Learn Guitar in 21 Days","Beginner Level","2.5","2012-10-21T20:36:50Z"
"1098994","Musical Instruments","Fun Ukulele Strumming Course","Beginner Level","1","2017-02-02T18:41:15Z"
"917432","Musical Instruments","The Professional Bass Masterclass","All Levels","7","2016-10-24T18:22:57Z"
"983418","Musical Instruments","The Allman Brothers Guitar Roots And Techniques","Intermediate Level","1.5","2016-10-29T21:58:01Z"
"648506","Musical Instruments","Blues Guitar Fundamentals","Intermediate Level","1.5","2016-06-27T23:12:31Z"
"1122832","Musical Instruments","#6 Piano Hand Coordination: Play Open 10 Ballad to 9/4 Song","Intermediate Level","0.73333333333333","2017-03-08T17:53:36Z"
"1123184","Musical Instruments","#7 Piano Hand Coordination: Play Piano Runs in 3 Beats 9/4","Intermediate Level","1","2017-03-08T18:09:32Z"
"858064","Musical Instruments","Beginner Level Popular Piano Program - Month 1","Beginner Level","1","2016-05-24T17:31:13Z"
"214328","Musical Instruments","Piano Lessons for the R&B Fan","All Levels","8","2014-05-13T21:12:45Z"
"101500","Musical Instruments","Guitar Lessons - Blind Blake - King Of Ragtime Blues Guitar","Expert Level","4","2013-11-25T15:20:27Z"
"829962","Musical Instruments","Darbuka Drumming: Learn how to play the Darbuka Dounbek","Beginner Level","1","2016-04-23T21:23:20Z"
"519212","Musical Instruments","Awesome Lead Guitar 1","Beginner Level","4.5","2015-12-15T17:54:31Z"
"297930","Musical Instruments","The art of piano improvisation","All Levels","0.66666666666667","2014-09-19T06:03:03Z"
"663710","Musical Instruments","How To Build A Professional Djembe: Create Music Beauty &Biz","All Levels","1.5","2015-11-12T17:59:28Z"
"471328","Musical Instruments","Advanced Euphonium Studies - Learn to Master the Euphonium!​","All Levels","6","2015-04-16T16:43:45Z"
"892898","Musical Instruments","Didgeridoo - from zero to HERO! Part Two. Intermediate.","Intermediate Level","2","2016-07-02T14:48:10Z"
"638100","Musical Instruments","Fingerstyle Guitar by Jacques Stotzem - Advanced Level","All Levels","2","2015-10-13T20:36:14Z"
"823860","Musical Instruments","Trumpet Pro Series - You're going to love practicing Trumpet","All Levels","6","2016-04-22T23:43:37Z"
"635570","Musical Instruments","A Guide to Analog Synths: For the modern EDM enthusiast.","All Levels","3.5","2016-04-20T23:05:39Z"
"99324","Musical Instruments","Acoustic Blues Guitar Lessons","Intermediate Level","1","2013-09-30T20:45:20Z"
"535650","Musical Instruments","Accelerate Your Guitar Learning With Metal Techniques","All Levels","6.5","2015-08-18T20:00:20Z"
"769270","Musical Instruments","Beginner Step by Step Keharwa Theka Tabla Course","Beginner Level","0.66666666666667","2016-02-22T17:09:58Z"
"51752","Musical Instruments","Just chords Piano: Learn to Play Piano Quickly - No Music","Beginner Level","5","2013-05-02T11:38:58Z"
"17922","Musical Instruments","Play Ukulele Now","All Levels","5","2012-06-02T21:40:53Z"
"112314","Musical Instruments","Acoustic Blues Guitar Lessons","Intermediate Level","12.5","2013-11-28T08:54:00Z"
"656364","Musical Instruments","Piano Runs & Fills #1: Play Dreamy Whole Tone Scale Runs","All Levels","1","2015-11-02T21:50:52Z"
"105350","Musical Instruments","Play Piano Today - Easy Festive Favorites & Piano Party Hits","All Levels","4","2013-10-27T15:18:29Z"
"606494","Musical Instruments","The 80/20 Beginner Guitar Course","Beginner Level","3","2016-04-28T18:21:33Z"
"1217408","Musical Instruments","Drums for Beginners","Beginner Level","3","2017-06-19T20:58:55Z"
"1037868","Musical Instruments","Digital Pianist Course-Learn Piano & Keyboard Fast & Easy","Beginner Level","3","2016-12-26T15:21:25Z"
"1008098","Musical Instruments","Learn to play guitar and sing at the same time","Beginner Level","1","2016-11-25T22:42:01Z"
"650836","Musical Instruments","Introduction to Ukulele 1","Beginner Level","1","2015-12-01T19:23:03Z"
"504168","Musical Instruments","Learn Flute FAST!","Beginner Level","4","2015-06-02T19:50:16Z"
"761584","Musical Instruments","Guitar Lessons - Soloing With Arpeggios - Essential Guide ","Intermediate Level","5","2016-02-13T20:32:55Z"
"743884","Musical Instruments","Piano With Willie: Blues n' Boogie Vol. 3","Intermediate Level","2.5","2016-04-13T05:42:43Z"
"583224","Musical Instruments","Instant Harmonica - play The Kesh (pt 1) it's easy and fun!","All Levels","0.58333333333333","2015-08-17T18:39:16Z"
"725906","Musical Instruments","Piano Lessons For Beginners: Learn Piano Quickly And Easily","Beginner Level","3","2016-02-05T21:40:53Z"
"1146368","Musical Instruments","The Easy Beginner Drum Course","Beginner Level","0.5","2017-03-21T18:31:45Z"
"589248","Musical Instruments","Instant Harmonica - play Somewhere Over the Rainbow now!","Beginner Level","1","2016-01-04T21:22:38Z"
"584468","Musical Instruments","Instant Harmonica - play The Kesh (part 2) - easy and fun!","Beginner Level","0.58333333333333","2015-08-17T19:02:38Z"
"807934","Musical Instruments","The 80/20 Guitar: Write Music and Play Guitar in 30 Days","All Levels","3.5","2016-04-20T15:48:09Z"
"532572","Musical Instruments","Ukulele 2 : Level 1 KEY OF C AND STRUMS","Beginner Level","1","2016-02-01T05:42:39Z"
"53277","Musical Instruments","Guitar for Music Educators: Learning How to Teach Guitar","Beginner Level","1.5","2013-07-26T21:26:05Z"
"670376","Musical Instruments","Piano Tutorial : Ludovico Einaudi - Una Mattina","All Levels","0.73333333333333","2015-11-23T18:07:41Z"
"1149202","Musical Instruments","Guitar Solo - Theory and Improvisation Lessons","Intermediate Level","1.5","2017-04-11T19:15:27Z"
"802040","Musical Instruments","Bluegrass Guitar Essentials: Webisodes 3 & 4","Intermediate Level","2","2016-03-24T15:26:48Z"
